2026-01-27 1:17,INSPECTOR EN TERRENO,Seguridad,Actividad sospechosa,Nro. 129,-33.450426689093,-70.624648058147
2026-01-27 1:50,SOSAFE,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.448652491648,-70.605908301941
2026-01-27 2:52,INSPECTOR EN TERRENO,Seguridad,Actividad sospechosa,Nro. 132,-33.450907093611,-70.631096173473
2026-01-27 2:56,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 129,-33.45177479249,-70.623119366645
2026-01-27 3:17,OTROS,Emergencia/Espacio Públicos,Mascota atrapada,Nro. 130,-33.452082742966,-70.608142372343
2026-01-27 4:14,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.474399309361,-70.587525111897
2026-01-27 4:17,1445,Seguridad,Actividad sospechosa,Nro. 133,-33.453813187524,-70.614415933664
2026-01-27 4:29,1445,Seguridad,Robo con intimidación,Nro. 129,-33.450482794934,-70.631169802839
2026-01-27 4:31,1445,Seguridad,Posible sospechoso al interior,Nro. 121,-33.439607915208,-70.583501966011
2026-01-27 4:56,INSPECTOR EN TERRENO,Seguridad,Actividad sospechosa,Nro. 118,-33.450721899723,-70.584191629004
2026-01-27 5:17,OPERADOR CÁMARAS,Seguridad,Actividad sospechosa,Nro. 130,-33.46233959471,-70.606243075154
2026-01-27 5:18,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.458899913104,-70.599220800493
2026-01-27 6:09,WHATSAPP,Planes Operativos,Punto fijo,,-33.4540919,-70.5936745
2026-01-27 6:12,WHATSAPP,Planes Operativos,Punto fijo,Nro. 130,-33.4540919,-70.5936745
2026-01-27 6:13,WHATSAPP,Planes Operativos,Punto fijo,Nro. 129,-33.4540919,-70.5936745
2026-01-27 6:15,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.4540919,-70.5936745
2026-01-27 6:23,1445,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 121,-33.4540919,-70.5936745
2026-01-27 6:24,WHATSAPP,Planes Operativos,Punto fijo,Nro. 133,-33.4540919,-70.5936745
2026-01-27 6:24,WHATSAPP,Planes Operativos,Punto fijo,Nro. 129,-33.4540919,-70.5936745
2026-01-27 7:06,WHATSAPP,Planes Operativos,Patrulla Mixta,,-33.4540919,-70.5936745
2026-01-27 7:11,1445,Incivilidades,Persona situación de calle,Nro. 120,-33.46675111608,-70.598343801963
2026-01-27 7:17,1445,Emergencia/Espacio Públicos,Otros,Nro. 119,-33.455405581489,-70.591938435376
2026-01-27 7:38,INTERNO,Seguridad,Detenidos,Nro. 118,-33.453402599997,-70.572247165522
2026-01-27 8:18,SOSAFE,Incivilidades,Microbasural,Nro. 118,-33.45392340955,-70.575635801337
2026-01-27 8:37,1445,Incivilidades,Persona situación de calle,Nro. 133,-33.453014308332,-70.618828167496
2026-01-27 8:41,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.457095415079,-70.590804196238
2026-01-27 9:04,1445,Seguridad,,Nro. 132,-33.456702912729,-70.624408992648
2026-01-27 9:06,1445,Incivilidades,Persona situación de calle,Nro. 118,-33.454614707015,-70.599941476528
2026-01-27 10:00,1445,Incivilidades,Persona situación de calle,Nro. 119,-33.473487106838,-70.596635318639
2026-01-27 10:19,1445,Seguridad,Robo en lugar habitado,Nro. 129,-33.460922298702,-70.624157465354
2026-01-27 10:45,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 121,-33.446404590945,-70.578726795772
2026-01-27 11:02,1445,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-27 11:13,1445,Seguridad,Actividad sospechosa,Nro. 132,-33.473368502908,-70.623294296965
2026-01-27 11:16,1445,Seguridad,Robo de vehículo en BNUP,Nro. 132,-33.470310114077,-70.6083392215
2026-01-27 11:31,INTERNO,Fiscalización,Fiscalización de tránsito,,-33.454439189962,-70.578033696198
2026-01-27 12:40,1445,Incivilidades,Carpa o Ruco en BNUP,Nro. 119,-33.455629797399,-70.588481738506
2026-01-27 12:43,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 130,-33.4554107,-70.5832357
2026-01-27 13:04,WHATSAPP,Planes Operativos,Ruta calle,Nro. 119,-33.4540919,-70.5936745
2026-01-27 13:38,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.472312886022,-70.592219480589
2026-01-27 14:34,WHATSAPP,Fiscalización,Fiscalización aparcadores ilegales,Nro. 130,-33.452685611999,-70.604917477167
2026-01-27 14:38,1445,Incivilidades,Carpa o Ruco en BNUP,Nro. 118,-33.4554107,-70.5832357
2026-01-27 14:50,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 119,-33.467112208468,-70.581733635898
2026-01-27 15:05,SOSAFE,Seguridad,Robo de especies de o desde vehículo,Nro. 119,-33.458840192044,-70.572791234857
2026-01-27 15:16,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 119,-33.455553605899,-70.589729636251
2026-01-27 16:41,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 119,-33.464847585868,-70.594248823167
2026-01-27 17:01,1445,Seguridad,Robo en lugar habitado,Nro. 118,-33.451718005096,-70.582540310259
2026-01-27 17:37,1445,Incivilidades,Ebriedad,Nro. 119,-33.455226208761,-70.595794194655
2026-01-27 17:37,1445,Otros,Otros,Nro. 120,-33.465621193622,-70.594179001913
2026-01-27 17:42,SOSAFE,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 130,-33.458472310313,-70.609732712903
2026-01-27 17:54,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 119,-33.457977191293,-70.597869805339
2026-01-27 18:12,1445,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 132,-33.466818716129,-70.623644325241
2026-01-27 18:58,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.458283591763,-70.585144399938
2026-01-27 18:58,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 120,-33.4540919,-70.5936745
2026-01-27 18:58,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.461992002981,-70.594331505251
2026-01-27 19:20,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 118,-33.45167182081,-70.581767498786
2026-01-27 19:33,1445,Emergencia/Espacio Públicos,,Nro. 121,-33.439409599378,-70.575407813571
2026-01-27 20:26,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 120,-33.455307387493,-70.622403635933
2026-01-27 20:30,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.465362779547,-70.578711959803
2026-01-27 20:54,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 130,-33.454425904646,-70.608863928639
2026-01-27 20:54,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 130,-33.45343260721,-70.570883932789
2026-01-27 21:13,1445,Planes Operativos,Patrullaje preventivo general,Nro. 118,-33.454827984541,-70.598356961551
2026-01-27 21:14,1445,Seguridad,Robo por sorpresa,Nro. 132,-33.461796615022,-70.614922284435
2026-01-27 21:25,1445,Incivilidades,Corte de Luz ,Nro. 119,-33.45941,-70.58707
2026-01-27 21:30,1445,Incivilidades,Persona situación de calle,Nro. 129,-33.452301385557,-70.629117372739
2026-01-27 21:34,1445,Seguridad,Actividad sospechosa,Nro. 118,-33.451297904109,-70.591602907792
2026-01-27 21:38,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 132,-33.4540919,-70.5936745
2026-01-27 21:44,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 131,-33.4540919,-70.5936745
2026-01-27 22:08,1445,Seguridad,Retenido ,Nro. 129,-33.459537149616,-70.624530851163
2026-01-27 22:14,1445,Seguridad,Posible sospechoso al interior,Nro. 130,-33.448742094193,-70.604634504116
2026-01-27 22:44,1445,Fiscalización,Trabajos fuera de horario,Nro. 130,-33.459670000458,-70.610289438912
2026-01-27 22:47,1445,Seguridad,Actividad sospechosa,Nro. 118,-33.45336768937,-70.598573382291
2026-01-27 22:49,1445,Seguridad,Agresión,Nro. 131,-33.464614107956,-70.604186659029
2026-01-27 22:58,INSPECTOR EN TERRENO,Seguridad,VIF,Nro. 132,-33.470133675339,-70.602371681506
2026-01-27 23:21,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 121,-33.451549382159,-70.576379695244
2026-01-27 23:24,SOSAFE,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 121,-33.466923953393,-70.61645977176
2026-01-27 23:29,1445,Fiscalización,Trabajos fuera de horario,Nro. 118,-33.454554902136,-70.592979132474
2026-01-27 23:30,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 133,-33.453189196742,-70.616839225691
2026-01-27 23:44,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-01-27 23:44,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 118,-33.4540919,-70.5936745
2026-01-28 1:30,1445,Incivilidades,Ebriedad,Nro. 119,-33.456072350085,-70.594139211019
2026-01-28 1:54,INSPECTOR EN TERRENO,Fiscalización,Fiscalización de tránsito,Nro. 131,-33.472230543892,-70.605572013401
2026-01-28 1:54,1445,Seguridad,VIF,Nro. 121,-33.444491295817,-70.580101511711
2026-01-28 2:25,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 133,-33.4540919,-70.5936745
2026-01-28 2:29,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 131,-33.4540919,-70.5936745
2026-01-28 2:55,1445,Seguridad,Riña,Nro. 119,-33.460617616521,-70.57591173359
2026-01-28 4:32,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.458912988873,-70.612895121152
2026-01-28 5:11,1445,Incivilidades,Persona situación de calle,Nro. 119,-33.465225166164,-70.594181220806
2026-01-28 5:16,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 132,-33.4540919,-70.5936745
2026-01-28 5:49,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 118,-33.45343260721,-70.570883932789
2026-01-28 5:49,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 118,-33.455524604514,-70.597775676566
2026-01-28 5:49,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 130,-33.46233959471,-70.606243075154
2026-01-28 5:49,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.467428206218,-70.626501129301
2026-01-28 5:49,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 130,-33.4554107,-70.5832357
2026-01-28 5:49,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 129,-33.452301385557,-70.629117372739
2026-01-28 6:11,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 131,-33.4540919,-70.5936745
2026-01-28 6:58,INSPECTOR EN TERRENO,Planes Operativos,Servicio FEI,Nro. 129,-33.45522069766,-70.627211663233
2026-01-28 7:12,INSPECTOR EN TERRENO,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 119,-33.469959205701,-70.577339674615
2026-01-28 7:17,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 129,-33.4540919,-70.5936745
2026-01-28 7:26,INSPECTOR EN TERRENO,Seguridad,Robo de especies de o desde vehículo,Nro. 132,-33.460959652414,-70.622838822357
2026-01-28 7:34,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 131,-33.4540919,-70.5936745
2026-01-28 8:03,1445,Planes Operativos,Ruta calle,Nro. 132,-33.467160781597,-70.622275225177
2026-01-28 8:27,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 120,-33.467096199033,-70.589989307611
2026-01-28 8:42,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 130,-33.447549181733,-70.607985421367
2026-01-28 8:48,1445,Seguridad,Actividad sospechosa,Nro. 121,-33.436394083983,-70.580867114747
2026-01-28 9:06,INTERNO,Emergencia/Espacio Públicos,Otra contingencia BNUP,Nro. 129,-33.452295811592,-70.629657167303
2026-01-28 9:14,1445,Fiscalización,Fiscalización de tránsito,Nro. 130,-33.448610288766,-70.607307995952
2026-01-28 9:32,1445,Seguridad,Robo por sorpresa,Nro. 132,-33.470698489561,-70.62325398001
2026-01-28 9:34,1445,Incivilidades,"Botar chicle colillas o desechos en la vía pública",Nro. 119,-33.455524604514,-70.597775676566
2026-01-28 9:40,1445,Fiscalización,Vehículo abandonado,Nro. 133,-33.453081195919,-70.61588452692
2026-01-28 9:57,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 120,-33.467096199033,-70.589989307611
2026-01-28 9:58,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 133,-33.4540919,-70.5936745
2026-01-28 9:58,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 119,-33.467117489067,-70.588310496224
2026-01-28 9:58,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 129,-33.46056669646,-70.624166517809
2026-01-28 10:24,1445,Seguridad,Robo por sorpresa,Nro. 132,-33.461632413539,-70.625088527158
2026-01-28 10:52,1445,Seguridad,Actividad sospechosa,Nro. 132,-33.470542418524,-70.613626526023
2026-01-28 11:44,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-28 11:44,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-28 11:49,SOSAFE,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 130,-33.454494955411,-70.60277808662
2026-01-28 12:22,1445,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 121,-33.441107752007,-70.577421146714
2026-01-28 12:38,1445,Planes Operativos,Ruta calle,Nro. 129,-33.448686480265,-70.622960026666
2026-01-28 13:00,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 133,-33.4540919,-70.5936745
2026-01-28 13:06,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 132,-33.468996418393,-70.603163480108
2026-01-28 13:08,INSPECTOR EN TERRENO,Otros,Otros,Nro. 131,-33.47131669683,-70.604900461903
2026-01-28 13:33,1445,Seguridad,Robo en lugar habitado,Nro. 118,-33.451801279304,-70.583126372929
2026-01-28 13:35,1445,Incivilidades,Carpa o Ruco en BNUP,Nro. 121,-33.445904987606,-70.572057566872
2026-01-28 14:05,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 130,-33.454751709222,-70.599812227581
2026-01-28 14:36,1445,Seguridad,Robo de vehículo en BNUP,Nro. 133,-33.459886714565,-70.618162812022
2026-01-28 14:55,1445,Fiscalización,Fiscalización aparcadores ilegales,Nro. 119,-33.455226208761,-70.595794194655
2026-01-28 15:28,1445,Seguridad,Robo por sorpresa,Nro. 130,-33.449906801549,-70.602233424132
2026-01-28 16:07,SOSAFE,Incivilidades,Persona situación de calle,Nro. 119,-33.455524604514,-70.597775676566
2026-01-28 17:06,1445,Fiscalización,"Fiscalizaciones (BNUP comercio etc)",Nro. 119,-33.467077004475,-70.576797114022
2026-01-28 17:18,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 120,-33.4540919,-70.5936745
2026-01-28 17:21,INSPECTOR EN TERRENO,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 132,-33.4540919,-70.5936745
2026-01-28 17:23,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-28 17:35,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 130,-33.452685611999,-70.604917477167
2026-01-28 17:37,INSPECTOR EN TERRENO,Fiscalización,Fiscalización de tránsito,Nro. 130,-33.451641184954,-70.60507648187
2026-01-28 17:41,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 120,-33.4540919,-70.5936745
2026-01-28 17:43,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 119,-33.460556219081,-70.582551625829
2026-01-28 17:45,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-28 17:54,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 119,-33.457095415079,-70.590804196238
2026-01-28 17:56,INSPECTOR EN TERRENO,Fiscalización,Fiscalización de tránsito,Nro. 119,-33.472619286493,-70.589685128345
2026-01-28 17:57,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 119,-33.457725818016,-70.59577039005
2026-01-28 18:02,1445,Emergencia/Espacio Públicos,Posible Fallecido/Emergencia de Salud,Nro. 130,-33.460584801371,-70.605861279464
2026-01-28 18:03,INSPECTOR EN TERRENO,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 121,-33.4540919,-70.5936745
2026-01-28 18:27,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 119,-33.461493399675,-70.580762089501
2026-01-28 18:44,1445,Emergencia/Espacio Públicos,Tapa de servicios,Nro. 130,-33.4554107,-70.5832357
2026-01-28 19:09,SOSAFE,Emergencia/Espacio Públicos,Tapa de servicios,Nro. 133,-33.454498198561,-70.616021990132
2026-01-28 19:42,1445,Planes Operativos,Patrullaje preventivo general,Nro. 121,-33.438386881462,-70.577524076485
2026-01-28 19:58,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 129,-33.46056669646,-70.624166517809
2026-01-28 20:33,1445,Seguridad,Disturbios,Nro. 118,-33.450245807623,-70.594123513714
2026-01-28 20:37,1445,Seguridad,Disturbios,Nro. 118,-33.449980813754,-70.593839870111
2026-01-28 21:28,1445,Emergencia/Espacio Públicos,Otra contingencia BNUP,Nro. 133,-33.461321696388,-70.618950459463
2026-01-28 21:32,1445,Fiscalización,Fiscalización aparcadores ilegales,Nro. 129,-33.450841727066,-70.623749615438
2026-01-28 22:04,WHATSAPP,Seguridad,Posible sospechoso al interior,Nro. 119,-33.465324782388,-70.579065639525
2026-01-28 22:09,1445,Seguridad,VIF,Nro. 119,-33.459025096828,-70.587618486298
2026-01-28 22:25,1445,Seguridad,Actividad sospechosa,Nro. 132,-33.471277092337,-70.623184661671
2026-01-28 22:40,SOSAFE,Seguridad,Actividad sospechosa,Nro. 130,-33.446190489892,-70.602666820442
2026-01-28 22:50,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 121,-33.438338811982,-70.577154568332
2026-01-28 22:54,1445,Seguridad,Disturbios,Nro. 130,-33.452685611999,-70.604917477167
2026-01-28 22:55,INSPECTOR EN TERRENO,Planes Operativos,P.V.P,Nro. 118,-33.4540919,-70.5936745
2026-01-28 23:06,SOSAFE,Seguridad,Actividad sospechosa,Nro. 132,-33.461632413539,-70.625088527158
2026-01-28 23:38,1445,Seguridad,Actividad sospechosa,Nro. 132,-33.459061516197,-70.623645079613
2026-01-29 0:23,SOSAFE,Seguridad,Actividad sospechosa,Nro. 119,-33.466977720832,-70.592422322646
2026-01-29 0:31,1445,Incivilidades,Consumo de alcohol en vía pública,Nro. 119,-33.458400603132,-70.582404020514
2026-01-29 0:40,1445,Seguridad,Robo de especies de o desde vehículo,Nro. 119,-33.458840192044,-70.572791234857
2026-01-29 0:48,SOSAFE,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 133,-33.450315419329,-70.61464140686
2026-01-29 0:56,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.448,-70.6011
2026-01-29 0:56,1445,Seguridad,Robo frustrado,Nro. 132,-33.463194087829,-70.620737062125
2026-01-29 1:31,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.454478920183,-70.602458059137
2026-01-29 1:37,1445,Seguridad,Actividad sospechosa,Nro. 120,-33.472833695576,-70.598491407278
2026-01-29 1:57,1445,Seguridad,VIF,Nro. 130,-33.461921714927,-70.606799633525
2026-01-29 2:01,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.45544359342,-70.592363481686
2026-01-29 2:11,INSPECTOR EN TERRENO,Seguridad,Detenidos,Nro. 131,-33.46167298195,-70.605916516206
2026-01-29 2:25,INSPECTOR EN TERRENO,Seguridad,VIF,Nro. 131,-33.470441709957,-70.606185323841
2026-01-29 2:40,INSPECTOR EN TERRENO,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 119,-33.469959205701,-70.577339674615
2026-01-29 2:44,1445,Seguridad,Posible sospechoso al interior,Nro. 120,-33.471038501463,-70.595958731415
2026-01-29 3:08,1445,Seguridad,Disturbios,Nro. 129,-33.45518564035,-70.627495935479
2026-01-29 3:15,1445,Seguridad,VIF,Nro. 118,-33.455405581489,-70.591938435376
2026-01-29 4:17,SOSAFE,Fiscalización,Trabajos fuera de horario,Nro. 130,-33.453968556037,-70.605645646125
2026-01-29 4:47,OPERADOR CÁMARAS,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 129,-33.452301385557,-70.629117372739
2026-01-29 8:22,1445,Seguridad,Robo de especies de o desde vehículo,Nro. 130,-33.450734011573,-70.602162177955
2026-01-29 8:56,1445,Emergencia/Espacio Públicos,Semáforo defectuoso,Nro. 119,-33.456638098441,-70.597806186694
2026-01-29 8:57,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 119,-33.468762102289,-70.578666571797
2026-01-29 9:01,INTERNO,,,,-33.4540919,-70.5936745
2026-01-29 9:40,SOSAFE,Seguridad,Actividad sospechosa,Nro. 120,-33.46675111608,-70.598343801963
2026-01-29 10:05,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 130,-33.455154292032,-70.60238077799
2026-01-29 10:16,1445,Incivilidades,Persona situación de calle,Nro. 120,-33.468682599938,-70.606614896379
2026-01-29 10:18,WHATSAPP,Planes Operativos,Operativo otras direcciones Municilapales,,-33.4540919,-70.5936745
2026-01-29 10:34,1445,Fiscalización,Fiscalización de tránsito,Nro. 118,-33.455159195445,-70.594858438985
2026-01-29 10:52,1445,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 130,-33.458505083555,-70.603064908927
2026-01-29 10:56,1445,Fiscalización,Fiscalización de tránsito,Nro. 121,-33.44583629791,-70.591136538699
2026-01-29 11:17,SOSAFE,Seguridad,Actividad sospechosa,Nro. 120,-33.47198410587,-70.588049567578
2026-01-29 12:09,1445,Seguridad,,Nro. 121,-33.439409599378,-70.575407813571
2026-01-29 12:11,INSPECTOR EN TERRENO,Seguridad,Robo en lugar no habitado,Nro. 119,-33.455524604514,-70.597775676566
2026-01-29 12:20,1445,Seguridad,Robo de vehículo en BNUP,Nro. 130,-33.453838919966,-70.60565298917
